date,category,commodity,price,currency,source,country,type,pair
,oil,BRENT_CRUDE_USD,,,oilpriceapi,,,
2026-05-02,oil,WTI_USD,101.94,USD,oilpriceapi,,,
2026-05-01,oil,WTI_USD,103.48,USD,oilpriceapi,,,
2026-04-30,oil,WTI_USD,106.19,USD,oilpriceapi,,,
2026-04-29,oil,WTI_USD,104.13,USD,oilpriceapi,,,
2026-04-28,oil,WTI_USD,99.43,USD,oilpriceapi,,,
2026-04-27,oil,WTI_USD,96.23,USD,oilpriceapi,,,
2026-04-26,oil,WTI_USD,94.99,USD,oilpriceapi,,,
2026-04-25,oil,WTI_USD,94.47,USD,oilpriceapi,,,
2026-04-24,oil,WTI_USD,95.51,USD,oilpriceapi,,,
2026-04-23,oil,WTI_USD,94.6,USD,oilpriceapi,,,
2026-04-22,oil,WTI_USD,91.05,USD,oilpriceapi,,,
2026-04-21,oil,WTI_USD,88.98,USD,oilpriceapi,,,
2026-04-20,oil,WTI_USD,88.61,USD,oilpriceapi,,,
2026-04-19,oil,WTI_USD,85.59,USD,oilpriceapi,,,
2026-04-18,oil,WTI_USD,83.86,USD,oilpriceapi,,,
2026-04-17,oil,WTI_USD,89.11,USD,oilpriceapi,,,
2026-04-16,oil,WTI_USD,92.85,USD,oilpriceapi,,,
2026-04-15,oil,WTI_USD,91.54,USD,oilpriceapi,,,
2026-04-14,oil,WTI_USD,95.07,USD,oilpriceapi,,,
2026-04-13,oil,WTI_USD,100.59,USD,oilpriceapi,,,
2026-04-12,oil,WTI_USD,97.79,USD,oilpriceapi,,,
2026-04-11,oil,WTI_USD,96.56,USD,oilpriceapi,,,
2026-04-10,oil,WTI_USD,98.19,USD,oilpriceapi,,,
2026-04-09,oil,WTI_USD,98.53,USD,oilpriceapi,,,
2026-04-08,oil,WTI_USD,95.13,USD,oilpriceapi,,,
,oil,WTI_USD,,,oilpriceapi,,,
2026-05-02,oil,NATURAL_GAS_USD,2.78,USD,oilpriceapi,,,
2026-05-01,oil,NATURAL_GAS_USD,2.78,USD,oilpriceapi,,,
2026-04-30,oil,NATURAL_GAS_USD,2.67,USD,oilpriceapi,,,
2026-04-29,oil,NATURAL_GAS_USD,2.64,USD,oilpriceapi,,,
2026-04-28,oil,NATURAL_GAS_USD,2.53,USD,oilpriceapi,,,
2026-04-27,oil,NATURAL_GAS_USD,2.55,USD,oilpriceapi,,,
2026-04-26,oil,NATURAL_GAS_USD,2.52,USD,oilpriceapi,,,
2026-04-25,oil,NATURAL_GAS_USD,2.52,USD,oilpriceapi,,,
2026-04-24,oil,NATURAL_GAS_USD,2.54,USD,oilpriceapi,,,
2026-04-23,oil,NATURAL_GAS_USD,2.67,USD,oilpriceapi,,,
2026-04-22,oil,NATURAL_GAS_USD,2.72,USD,oilpriceapi,,,
2026-04-21,oil,NATURAL_GAS_USD,2.68,USD,oilpriceapi,,,
2026-04-20,oil,NATURAL_GAS_USD,2.71,USD,oilpriceapi,,,
2026-04-19,oil,NATURAL_GAS_USD,2.67,USD,oilpriceapi,,,
2026-04-18,oil,NATURAL_GAS_USD,2.67,USD,oilpriceapi,,,
2026-04-17,oil,NATURAL_GAS_USD,2.67,USD,oilpriceapi,,,
2026-04-16,oil,NATURAL_GAS_USD,2.63,USD,oilpriceapi,,,
2026-04-15,oil,NATURAL_GAS_USD,2.6,USD,oilpriceapi,,,
2026-04-14,oil,NATURAL_GAS_USD,2.6,USD,oilpriceapi,,,
2026-04-13,oil,NATURAL_GAS_USD,2.67,USD,oilpriceapi,,,
2026-04-12,oil,NATURAL_GAS_USD,2.65,USD,oilpriceapi,,,
2026-04-11,oil,NATURAL_GAS_USD,2.65,USD,oilpriceapi,,,
2026-04-10,oil,NATURAL_GAS_USD,2.66,USD,oilpriceapi,,,
2026-04-09,oil,NATURAL_GAS_USD,2.71,USD,oilpriceapi,,,
2026-04-08,oil,NATURAL_GAS_USD,2.74,USD,oilpriceapi,,,
,oil,NATURAL_GAS_USD,,,oilpriceapi,,,
,bbm_asean,,,IDR,cnbc,Indonesia,,
,bbm_asean,,,IDR,cnbc,Malaysia,,
,bbm_asean,,,IDR,cnbc,Singapore,,
,bbm_asean,,,IDR,cnbc,Filipina,,
,bbm_asean,,,IDR,cnbc,Thailand,,
,bbm_asean,,,IDR,cnbc,Laos,,
,bbm_asean,,,IDR,cnbc,Kamboja,,
,bbm_asean,,,IDR,cnbc,Myanmar,,
2026-03-30,bbm_asean,,,IDR,cnbc,,,
,bbm_asean,,,IDR,cnbc,,,
,bbm_indonesia,,10000.0,IDR,indonesia,,,
,bbm_indonesia,,12300.0,IDR,indonesia,,,
,bbm_indonesia,,13100.0,IDR,indonesia,,,
,bbm_indonesia,,12900.0,IDR,indonesia,,,
,bbm_indonesia,,14200.0,IDR,indonesia,,,
,bbm_indonesia,,14500.0,IDR,indonesia,,,
,bbm_indonesia,,6800.0,IDR,indonesia,,,
2026-04-01,bbm_indonesia,,,IDR,indonesia,,,
,bbm_indonesia,,10000.0,IDR,indonesia,,,
,bbm_indonesia,,12300.0,IDR,indonesia,,,
,bbm_indonesia,,13100.0,IDR,indonesia,,,
,bbm_indonesia,,12900.0,IDR,indonesia,,,
,bbm_indonesia,,14200.0,IDR,indonesia,,,
,bbm_indonesia,,14500.0,IDR,indonesia,,,
,bbm_indonesia,,6800.0,IDR,indonesia,,,
2026-01-01,bbm_indonesia,,,IDR,indonesia,,,
,bbm_indonesia,,10000.0,IDR,indonesia,,,
,bbm_indonesia,,12600.0,IDR,indonesia,,,
,bbm_indonesia,,13400.0,IDR,indonesia,,,
,bbm_indonesia,,13200.0,IDR,indonesia,,,
,bbm_indonesia,,14200.0,IDR,indonesia,,,
,bbm_indonesia,,14500.0,IDR,indonesia,,,
,bbm_indonesia,,6800.0,IDR,indonesia,,,
2025-10-31,bbm_indonesia,,,IDR,indonesia,,,
,bbm_indonesia,,10000.0,IDR,indonesia,,,
,bbm_indonesia,,12600.0,IDR,indonesia,,,
,bbm_indonesia,,14400.0,IDR,indonesia,,,
,bbm_indonesia,,13900.0,IDR,indonesia,,,
,bbm_indonesia,,14550.0,IDR,indonesia,,,
,bbm_indonesia,,14650.0,IDR,indonesia,,,
,bbm_indonesia,,6800.0,IDR,indonesia,,,
2025-08-02,bbm_indonesia,,,IDR,indonesia,,,
,bbm_indonesia,,10000.0,IDR,indonesia,,,
,bbm_indonesia,,12950.0,IDR,indonesia,,,
,bbm_indonesia,,14400.0,IDR,indonesia,,,
,bbm_indonesia,,13900.0,IDR,indonesia,,,
,bbm_indonesia,,14550.0,IDR,indonesia,,,
,bbm_indonesia,,14650.0,IDR,indonesia,,,
,bbm_indonesia,,6800.0,IDR,indonesia,,,
2025-03-01,bbm_indonesia,,,IDR,indonesia,,,
,bbm_indonesia,,10000.0,IDR,indonesia,,,
,bbm_indonesia,,12950.0,IDR,indonesia,,,
,bbm_indonesia,,14400.0,IDR,indonesia,,,
,bbm_indonesia,,13900.0,IDR,indonesia,,,
,bbm_indonesia,,14550.0,IDR,indonesia,,,
,bbm_indonesia,,14650.0,IDR,indonesia,,,
,bbm_indonesia,,6800.0,IDR,indonesia,,,
2024-10-01,bbm_indonesia,,,IDR,indonesia,,,
,bbm_indonesia,,,IDR,indonesia,,,
,bbm_indonesia,,,IDR,indonesia,,,
2026-03-16,exchange_rate,,16952.1,IDR,exchange,,,USD/IDR
2026-03-17,exchange_rate,,16953.1,IDR,exchange,,,USD/IDR
2026-03-18,exchange_rate,,16971.3,IDR,exchange,,,USD/IDR
2026-03-19,exchange_rate,,17041.7,IDR,exchange,,,USD/IDR
2026-03-20,exchange_rate,,16915.9,IDR,exchange,,,USD/IDR
2026-03-23,exchange_rate,,16959.3,IDR,exchange,,,USD/IDR
2026-03-24,exchange_rate,,16865.1,IDR,exchange,,,USD/IDR
2026-03-25,exchange_rate,,16797.3,IDR,exchange,,,USD/IDR
2026-03-26,exchange_rate,,16749.6,IDR,exchange,,,USD/IDR
2026-03-27,exchange_rate,,16925.0,IDR,exchange,,,USD/IDR
2026-03-30,exchange_rate,,16958.0,IDR,exchange,,,USD/IDR
2026-03-31,exchange_rate,,16975.4,IDR,exchange,,,USD/IDR
2026-04-01,exchange_rate,,16936.4,IDR,exchange,,,USD/IDR
2026-04-02,exchange_rate,,16924.1,IDR,exchange,,,USD/IDR
2026-04-03,exchange_rate,,16959.0,IDR,exchange,,,USD/IDR
2026-04-06,exchange_rate,,16988.0,IDR,exchange,,,USD/IDR
2026-04-07,exchange_rate,,17015.3,IDR,exchange,,,USD/IDR
2026-04-08,exchange_rate,,17027.4,IDR,exchange,,,USD/IDR
2026-04-09,exchange_rate,,17005.5,IDR,exchange,,,USD/IDR
2026-04-10,exchange_rate,,17059.0,IDR,exchange,,,USD/IDR
2026-04-13,exchange_rate,,17083.0,IDR,exchange,,,USD/IDR
2026-04-14,exchange_rate,,17079.2,IDR,exchange,,,USD/IDR
2026-04-15,exchange_rate,,17129.0,IDR,exchange,,,USD/IDR
2026-04-16,exchange_rate,,17146.1,IDR,exchange,,,USD/IDR
2026-04-17,exchange_rate,,17123.0,IDR,exchange,,,USD/IDR
2026-04-20,exchange_rate,,17133.0,IDR,exchange,,,USD/IDR
2026-04-21,exchange_rate,,17123.8,IDR,exchange,,,USD/IDR
2026-04-22,exchange_rate,,17133.1,IDR,exchange,,,USD/IDR
2026-04-23,exchange_rate,,17199.5,IDR,exchange,,,USD/IDR
2026-04-24,exchange_rate,,17329.0,IDR,exchange,,,USD/IDR
2026-04-25,exchange_rate,,17273.0,IDR,exchange,,,USD/IDR
,exchange_rate,,,IDR,exchange,,,USD/IDR
