Country,Year,Gasoline_USD,Diesel_USD,Gasoline_Change,Gasoline_%,Diesel_Change,Diesel_%
Laos,2024,1.645,2.011,0.06499999999999995,4.113924050632911,0.07900000000000018,4.08902691511388
Laos,2025,1.709,2.09,0.06400000000000006,3.8905775075987803,0.07899999999999974,3.928393833913457
Laos,2026,1.774,2.169,0.06499999999999995,3.8033937975424204,0.07900000000000018,3.7799043062201054
Malaysia,2015,0.587,0.777,,,,
Malaysia,2016,0.623,0.824,0.03600000000000003,6.132879045996598,0.04699999999999993,6.048906048906044
Malaysia,2017,0.659,0.871,0.03600000000000003,5.7784911717496,0.04700000000000004,5.703883495145634
Malaysia,2018,0.694,0.918,0.03499999999999992,5.31107738998482,0.04700000000000004,5.396096440872555
Malaysia,2019,0.73,0.965,0.03600000000000003,5.187319884726227,0.04699999999999993,5.119825708060999
Malaysia,2020,0.765,1.012,0.03500000000000003,4.794520547945202,0.04700000000000004,4.870466321243527
Malaysia,2021,0.801,1.06,0.03600000000000003,4.705882352941182,0.04800000000000004,4.743083003952564
Malaysia,2022,0.837,1.107,0.03599999999999992,4.494382022471899,0.04699999999999993,4.433962264150937
Malaysia,2023,0.872,1.154,0.03500000000000003,4.181600955794518,0.04699999999999993,4.245709123757901
Malaysia,2024,0.908,1.201,0.03600000000000003,4.128440366972486,0.04700000000000015,4.072790294627393
Malaysia,2025,0.943,1.248,0.03499999999999992,3.854625550660784,0.04699999999999993,3.9134054954204744
Malaysia,2026,0.979,1.295,0.03600000000000003,3.8176033934252507,0.04699999999999993,3.7660256410256387
Myanmar,2015,,,,,,
Myanmar,2016,,,,,,
Myanmar,2017,,,,,,
Myanmar,2018,,,,,,
Myanmar,2019,,,,,,
Myanmar,2020,,,,,,
Myanmar,2021,,,,,,
Myanmar,2022,,,,,,
Myanmar,2023,,,,,,
Myanmar,2024,,,,,,
Myanmar,2025,,,,,,
Myanmar,2026,,,,,,
Philippines,2015,0.822,0.981,,,,
Philippines,2016,0.872,1.04,0.050000000000000044,6.082725060827254,0.05900000000000005,6.014271151885842
Philippines,2017,0.922,1.1,0.050000000000000044,5.733944954128445,0.06000000000000005,5.769230769230771
Philippines,2018,0.971,1.159,0.04899999999999993,5.314533622559647,0.05899999999999994,5.363636363636348
Philippines,2019,1.021,1.219,0.04999999999999993,5.1493305870236705,0.06000000000000005,5.176876617773951
Philippines,2020,1.071,1.278,0.050000000000000044,4.897159647404514,0.05899999999999994,4.8400328137817805
Philippines,2021,1.121,1.338,0.050000000000000044,4.668534080298792,0.06000000000000005,4.694835680751175
Philippines,2022,1.171,1.397,0.050000000000000044,4.4603033006244575,0.05899999999999994,4.409566517189822
Philippines,2023,1.221,1.457,0.050000000000000044,4.269854824935959,0.06000000000000005,4.294917680744459
Philippines,2024,1.27,1.516,0.04899999999999993,4.013104013103996,0.05899999999999994,4.049416609471512
Philippines,2025,1.32,1.576,0.050000000000000044,3.937007874015741,0.06000000000000005,3.95778364116095
Philippines,2026,1.37,1.635,0.050000000000000044,3.7878787878787845,0.05899999999999994,3.7436548223350297
Singapore,2015,1.448,1.955,,,,
Singapore,2016,1.536,2.074,0.08800000000000008,6.077348066298338,0.11899999999999977,6.0869565217391175
Singapore,2017,1.624,2.192,0.08800000000000008,5.729166666666674,0.11800000000000033,5.689488910318241
Singapore,2018,1.712,2.311,0.08799999999999986,5.418719211822642,0.11899999999999977,5.428832116788307
Singapore,2019,1.8,2.429,0.08800000000000008,5.1401869158878455,0.11799999999999988,5.1060147122457655
Singapore,2020,1.887,2.548,0.08699999999999997,4.833333333333334,0.11900000000000022,4.899135446685898
Singapore,2021,1.975,2.666,0.08800000000000008,4.663487016428203,0.11799999999999988,4.6310832025117765
Singapore,2022,2.063,2.785,0.08800000000000008,4.455696202531656,0.11900000000000022,4.463615903975993
Singapore,2023,2.151,2.903,0.08799999999999963,4.265632573921452,0.11799999999999988,4.236983842010766
Singapore,2024,2.238,3.022,0.08700000000000019,4.0446304044630565,0.11899999999999977,4.099207716155684
Singapore,2025,2.326,3.14,0.08800000000000008,3.932082216264532,0.11800000000000033,3.9046988749172895
Singapore,2026,2.414,3.259,0.08800000000000008,3.7833190025795327,0.11899999999999977,3.789808917197446
Thailand,2015,0.978,0.727,,,,
Thailand,2016,1.037,0.771,0.05899999999999994,6.032719836400813,0.04400000000000004,6.052269601100413
Thailand,2017,1.097,0.815,0.06000000000000005,5.785920925747345,0.04399999999999993,5.7068741893644415
Thailand,2018,1.156,0.859,0.05899999999999994,5.378304466727424,0.04400000000000004,5.398773006134983
Thailand,2019,1.215,0.903,0.05900000000000016,5.1038062283737196,0.04400000000000004,5.122235157159483
Thailand,2020,1.274,0.947,0.05899999999999994,4.855967078189294,0.04399999999999993,4.872646733111852
Thailand,2021,1.334,0.991,0.06000000000000005,4.709576138147575,0.04400000000000004,4.646251319957773
Thailand,2022,1.393,1.035,0.05899999999999994,4.422788605697137,0.04399999999999993,4.439959636730562
Thailand,2023,1.452,1.079,0.05899999999999994,4.235463029432873,0.04400000000000004,4.251207729468609
Thailand,2024,1.511,1.123,0.05899999999999994,4.063360881542688,0.04400000000000004,4.077849860982385
Thailand,2025,1.571,1.167,0.06000000000000005,3.970880211780292,0.04400000000000004,3.918076580587715
Thailand,2026,1.63,1.211,0.05899999999999994,3.755569700827488,0.04400000000000004,3.7703513281919454
Vietnam,2015,0.537,0.608,,,,
Vietnam,2016,0.57,0.645,0.03299999999999992,6.145251396648033,0.03700000000000003,6.085526315789469
Vietnam,2017,0.602,0.681,0.03200000000000003,5.6140350877192935,0.03600000000000003,5.581395348837215
Vietnam,2018,0.635,0.718,0.03300000000000003,5.481727574750828,0.03699999999999992,5.433186490455211
Vietnam,2019,0.667,0.755,0.03200000000000003,5.039370078740157,0.03700000000000003,5.153203342618395
Vietnam,2020,0.7,0.792,0.03299999999999992,4.94752623688155,0.03700000000000003,4.900662251655641
Vietnam,2021,0.732,0.829,0.03200000000000003,4.571428571428582,0.03699999999999992,4.671717171717171
Vietnam,2022,0.765,0.866,0.03300000000000003,4.508196721311486,0.03700000000000003,4.463208685162856
Vietnam,2023,0.797,0.902,0.03200000000000003,4.18300653594772,0.03600000000000003,4.157043879907629
Vietnam,2024,0.83,0.939,0.03299999999999992,4.140526976160586,0.03699999999999992,4.101995565410199
Vietnam,2025,0.862,0.976,0.03200000000000003,3.855421686746996,0.03700000000000003,3.940362087326954
Vietnam,2026,0.895,1.013,0.03300000000000003,3.828306264501169,0.03699999999999992,3.790983606557363
